"STATEFP.x","COUNTYFP","COUNAME","STNAME","POPULATION","CENTER.LATITUDE","CENTER.LONGITUDE","ED_COUNT_15mile","ED_INVERSE_DIST_15mile","HEALTH_COUNT_15mile","HEALTH_INVERSE_DIST_15mile","GEOID","tot_pov_sts_12mths_age_B17020_E","tot_pov_sts_12mths_age_B17020_M","tot_income_12mths_blw_pov_lvl_B17020_E","tot_income_12mths_blw_pov_lvl_B17020_M","tot_edu_attain_25yrs_and_up_B15003_E","tot_edu_attain_25yrs_and_up_B15003_M","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_E","tot_edu_attain_25yrs_and_up_HS_diploma_B15003_M","tot_edu_attain_25yrs_and_up_GED_B15003_E","tot_edu_attain_25yrs_and_up_GED_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_freshman_B15003_M","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_E","tot_edu_attain_25yrs_and_up_somecollege_abovefreshman_B15003_M","tot_edu_attain_25yrs_and_up_assoc_B15003_E","tot_edu_attain_25yrs_and_up_assoc_B15003_M","tot_edu_attain_25yrs_and_up_bach_B15003_E","tot_edu_attain_25yrs_and_up_bach_B15003_M","tot_edu_attain_25yrs_and_up_masters_B15003_E","tot_edu_attain_25yrs_and_up_masters_B15003_M","tot_edu_attain_25yrs_and_up_prof_degree_B15003_E","tot_edu_attain_25yrs_and_up_prof_degree_B15003_M","tot_edu_attain_25yrs_and_up_doctorate_B15003_E","tot_edu_attain_25yrs_and_up_doctorate_B15003_M","tot_race_known_E","tot_race_known_M","tot_race_black_african_american_alone_combination_E","tot_race_black_african_american_alone_combination_M","tot_hisp_latino_origin_known_E","tot_hisp_latino_origin_known_M","tot_hisp_latino_origin_E","tot_hisp_latino_origin_M","tot_employment_civil_labor_E","tot_employment_civil_labor_M","tot_employment_civil_labor_employed_E","tot_employment_civil_labor_employed_M","tot_employment_civil_labor_unemployed_E","tot_employment_civil_labor_unemployed_M","tot_insurance_known_E","tot_insurance_known_M","tot_insurance_under_6yrs_without_E","tot_insurance_under_6yrs_without_M","tot_insurance_6to18yrs_without_E","tot_insurance_6to18yrs_without_M","tot_insurance_19to25yrs_without_E","tot_insurance_19to25yrs_without_M","tot_insurance_26to34yrs_without_E","tot_insurance_26to34yrs_without_M","tot_insurance_35to44yrs_without_E","tot_insurance_35to44yrs_without_M","tot_insurance_45to54yrs_without_E","tot_insurance_45to54yrs_without_M","tot_insurance_55to64yrs_without_E","tot_insurance_55to64yrs_without_M","tot_insurance_65to74yrs_without_E","tot_insurance_65to74yrs_without_M","tot_insurance_75yrs_and_up_without_E","tot_insurance_75yrs_and_up_without_M","tot_food_assitance_known_E","tot_food_assitance_known_M","tot_food_assitance_with_E","tot_food_assitance_with_M","tot_food_assitance_without_E","tot_food_assitance_without_M","tot_vehicle_known_E","tot_vehicle_known_M","tot_vehicle_without_E","tot_vehicle_without_M","tot_gross_rent_known_E","tot_gross_rent_known_M","tot_gross_rent_40_to_49.9per_E","tot_gross_rent_40_to_49.9per_M","tot_gross_rent_50per_and_up_E","tot_gross_rent_50per_and_up_M","tot_gross_rent_not_computed_E","tot_gross_rent_not_computed_M","tot_speak_spanishE","tot_speak_spanishM","tot_speak_other_languageE","tot_speak_other_languageM","tot_languageE","tot_languageM","tot_6_17_single_parentE","tot_6_17_single_parentM","tot_6_single_parentE","tot_6_single_parentM","tot_single_parentE","tot_single_parentM","pov_12month_incomeE","pov_12month_incomeM","tot_12month_incomeE","tot_12month_incomeM","tot_male_17E","tot_male_17M","tot_male_14E","tot_male_14M","tot_male_9E","tot_male_9M","tot_male_5E","tot_male_5M","tot_popE","tot_popM","tot_female_5E","tot_female_5M","tot_female_9E","tot_female_9M","tot_female_14E","tot_female_14M","tot_female_17E","tot_female_17M","tot_male_65E","tot_male_65M","tot_male_67E","tot_male_67M","tot_male_70E","tot_male_70M","tot_male_75E","tot_male_75M","tot_male_80E","tot_male_80M","tot_male_85E","tot_male_85M","tot_female_65E","tot_female_65M","tot_female_67E","tot_female_67M","tot_female_70E","tot_female_70M","tot_female_75E","tot_female_75M","tot_female_80E","tot_female_80M","tot_female_85E","tot_female_85M","tot_disabilityE","tot_disabilityM","tot_dis_popE","tot_dis_popM","tot_group_quarters18E","tot_group_quarters18M","tot_group_quartersE","tot_group_quartersM","per_black","per_hisp","per_poverty","per_without_hs_diploma","per_unemployed","per_with_snap","per_without_vehicle","per_without_insurance","per_gross_rent_40per_and_up","language","per_poverty2","per_Age17","per_Age65","per_disability","per_group_quarters","per_sing_par","per_substance_arrest"
51,1,"Accomack","Virginia",33164,37.784132,-75.641008,1,1.61039354267006e-09,24,1.55143720451086e-07,51001,32396,128,6438,898,23595,251,7964,606,1191,277,1435,254,2483,373,1727,292,2619,304,1247,236,243,86,267,91,32742,NA,9767,72,32742,NA,2934,NA,14422,702,13817,673,605,222,32432,125,129,111,300,148,481,263,585,143,438,132,554,149,364,140,0,25,0,25,13401,507,1953,340,11448,512,13432,683,790,293,4308,417,350,161,750,170,803,216,451,213,1209,212,30837,26,1959,314,932,222,6247,277,6438,898,32396,128,506,94,1070,141,920,137,1040,156,32742,NA,865,156,1053,190,816,185,611,94,403,119,624,139,937,130,695,115,257,84,347,100,588,163,568,112,1066,142,684,127,471,120,531,105,32432,125,32742,NA,8,10,1113,440,29.83,8.96,19.87,18.73,4.19,14.57,5.88,8.79,31.38,5.38,19.87,21.02,21.9,99.05,0.72,46.28,0.422682956929532
51,3,"Albemarle","Virginia",98970,38.05016,-78.516763,133,6.87684830947119e-07,700,2.63183836647073e-06,51003,98891,1145,9675,1239,71888,51,10072,879,1841,310,2887,350,8392,629,4009,427,19727,724,11154,653,3675,471,3931,387,106355,NA,11360,119,106355,NA,6168,NA,53539,894,52003,945,1536,257,104770,621,96,67,313,138,600,201,926,216,725,200,732,218,467,136,30,29,5,8,40612,683,2007,355,38605,792,49870,891,1001,270,15221,708,1244,261,3448,447,1382,276,2409,364,1885,338,100664,5,3548,527,1723,370,20987,212,9675,1239,98891,1145,1874,64,3146,235,3069,235,2891,2,106355,NA,2800,4,3004,236,2982,236,1968,133,1249,195,1637,221,1887,173,1298,191,835,135,1181,184,1503,196,1935,266,2133,218,1914,245,1213,180,1662,215,104770,621,106355,NA,93,36,7570,1155,10.68,5.8,9.78,8.62,2.87,4.94,2.01,3.72,33.9,4.27,9.78,20.44,17.34,98.51,1.23,25.12,0.319174377747935
51,5,"Alleghany","Virginia",16250,37.800535,-79.929401,6,7.19881662070196e-08,46,5.43010886927801e-07,51005,14940,157,3023,376,11276,66,3844,288,663,110,903,153,1387,213,1117,147,1172,215,411,122,60,44,93,54,15286,NA,1034,89,15286,NA,218,NA,6412,251,6054,251,358,121,15030,139,0,19,57,57,130,67,193,80,120,64,68,47,29,19,0,19,0,19,6741,186,934,140,5807,197,5911,251,35,32,1504,202,132,58,322,107,308,129,14,14,9,13,14607,4,694,193,250,98,2651,123,3023,376,14940,157,307,27,484,70,390,74,355,8,15286,NA,324,9,449,87,310,78,320,48,198,64,345,70,404,69,216,60,229,59,198,63,286,70,324,82,471,81,383,78,229,62,278,82,15030,139,15286,NA,22,16,336,135,6.76,1.43,20.23,14.42,5.58,13.86,0.59,3.97,37.96,0.16,20.23,19.23,23.3,98.33,6.55,35.61,1.18041582830315
51,7,"Amelia","Virginia",12690,37.341681,-77.977011,4,2.47956565636535e-08,25,1.25882036265507e-06,51007,12761,74,1707,429,9030,209,2876,331,660,228,545,162,1320,259,706,249,873,210,315,129,200,108,48,44,12854,NA,2960,197,12854,NA,383,NA,6419,331,6241,301,178,111,12761,74,29,50,163,157,38,49,185,110,92,69,67,61,128,80,13,22,0,19,4789,193,509,168,4280,223,6142,309,74,73,753,185,37,43,133,103,102,72,57,73,159,118,12110,52,578,259,265,156,2681,114,1707,429,12761,74,379,97,385,142,491,158,480,99,12854,NA,264,91,304,143,311,133,163,106,134,63,171,77,443,91,214,68,75,47,59,47,115,59,147,75,480,90,294,73,138,60,155,69,12761,74,12854,NA,0,19,139,84,23.03,2.98,13.38,16.47,2.77,10.63,1.2,5.6,26.11,1.78,13.38,21.6,18.87,99.28,0,31.44,0.3996003996004
51,9,"Amherst","Virginia",32353,37.519237,-79.102718,32,7.55861078180059e-08,244,5.32735187828151e-07,51009,31043,175,4330,684,22594,209,6649,526,1413,267,1588,252,3039,369,2215,347,2920,321,1218,256,67,49,137,65,31882,NA,6487,61,31882,NA,774,NA,15455,532,14513,494,942,237,31699,65,30,29,235,120,393,145,218,102,228,134,417,161,115,56,0,25,0,25,12044,313,1223,211,10821,326,14186,505,191,80,2695,261,266,125,457,145,367,125,156,80,149,99,30176,58,1415,286,545,154,5818,155,4330,684,31043,175,566,68,1028,113,748,112,967,55,31882,NA,739,60,879,161,899,168,496,80,403,87,590,131,730,135,416,84,334,87,306,82,452,133,632,124,842,146,667,104,651,164,361,96,31699,65,31882,NA,51,25,1106,200,20.35,2.43,13.95,14.82,6.1,10.15,1.35,5.16,31.06,1.01,13.95,19.83,20.02,99.43,4.61,33.69,0.413692919850944
51,11,"Appomattox","Virginia",14973,37.359958,-78.833953,1,3.91388060058027e-09,8,5.05889540236435e-07,51011,15487,86,2096,434,11089,117,3135,343,689,162,835,169,1477,261,1003,177,1320,232,744,153,22,26,106,68,15577,NA,3239,68,15577,NA,228,NA,7238,260,6963,273,275,110,15503,76,6,12,33,41,62,45,77,57,97,53,132,62,145,90,0,19,0,19,6095,218,923,153,5172,219,6870,278,221,179,1362,213,133,74,296,102,180,66,17,15,53,45,14690,12,770,192,296,114,3198,106,2096,434,15487,86,290,29,447,101,468,101,459,47,15577,NA,428,46,449,95,456,94,347,39,224,74,348,91,312,82,304,72,128,48,123,68,239,71,361,77,319,85,291,80,212,74,239,71,15503,76,15577,NA,0,19,72,74,20.79,1.46,13.53,15.85,3.8,15.14,3.22,3.56,36.29,0.48,13.53,21.47,19.9,99.52,0,33.33,0.353513035793195
51,13,"Arlington","Virginia",207627,38.8749,-77.10082,394,3.25545824908352e-07,2121,1.65526748978142e-06,51013,228785,676,16360,1355,172489,90,12183,790,1844,374,3207,349,10557,767,5830,629,60173,1590,46334,1191,14024,732,8079,681,231803,NA,23147,416,231803,NA,36180,NA,150026,1091,145621,1179,4405,504,227332,722,265,146,681,263,952,300,2472,478,1991,319,1212,235,690,213,101,100,40,58,104716,828,3971,474,100745,937,145617,1199,12039,1070,59212,983,3510,417,10411,537,1965,314,8665,651,8409,1051,217891,11,5142,637,2806,478,39834,264,16360,1355,228785,676,2672,2,4901,357,6072,357,7189,4,231803,NA,6723,12,5595,340,4983,336,2642,45,1743,263,2564,269,2642,236,1570,185,975,188,1094,189,1917,234,2387,244,3340,247,1884,264,1526,190,1841,263,227332,722,231803,NA,77,62,3272,662,9.99,15.61,7.15,5.95,2.94,3.79,8.27,3.7,24.32,7.84,7.15,17.59,10.13,98.07,2.35,19.95,0.422278451168528
51,15,"Augusta","Virginia",73750,38.12803,-79.032141,24,4.99116542614328e-08,176,5.78598814451199e-07,51015,70880,650,6532,980,54368,189,17404,646,3353,440,3846,425,6093,454,4033,488,8209,654,3425,401,657,170,505,148,74701,NA,3994,236,74701,NA,1970,NA,36494,942,35166,996,1328,254,70832,647,66,55,340,128,583,242,797,198,365,151,595,168,382,132,26,30,0,28,29297,491,2431,357,26866,579,34719,991,804,266,6187,559,355,142,1190,261,701,178,159,102,530,197,71205,46,2380,388,957,205,13620,230,6532,980,70880,650,1436,61,2402,208,1868,207,1750,71,74701,NA,1746,64,1849,224,2215,225,1312,45,911,200,1615,214,1730,225,1260,170,832,162,603,173,1089,222,1381,183,1975,221,1546,159,1173,155,706,157,70832,647,74701,NA,99,84,3786,654,5.35,2.64,9.22,12.59,3.64,8.3,2.32,4.45,28.16,0.97,9.22,19.52,19.84,94.82,2.61,24.5,0.515525398571372
51,17,"Bath","Virginia",4731,38.017866,-79.764614,2,1.89683686007244e-08,9,2.63742465034936e-07,51017,4304,91,486,209,3380,248,1144,273,251,107,364,130,514,180,169,172,387,154,104,68,0,12,13,27,4393,NA,106,89,4393,NA,165,139,2293,249,2092,258,201,123,4323,87,0,12,19,27,71,80,85,90,81,83,25,39,41,62,0,12,0,12,1999,191,188,121,1811,214,2012,265,0,12,556,182,0,12,64,79,150,101,16,28,24,35,4226,90,172,115,118,97,650,159,486,209,4304,91,93,69,193,86,148,89,49,44,4393,NA,118,97,48,48,0,12,64,59,52,50,80,61,58,48,176,97,39,38,40,53,57,57,101,111,126,93,33,35,45,49,58,55,4323,87,4393,NA,14,27,175,107,2.41,3.76,11.29,12.84,8.77,9.4,0,7.45,15.76,0.95,11.29,16.23,19.69,98.41,8,44.62,0.908667287977633
51,19,"Bedford","Virginia",68676,37.314607,-79.497893,7,9.83329778580025e-09,87,1.35801179242311e-07,51019,77293,193,7046,897,56369,165,14620,773,3045,370,4027,392,7719,523,4956,463,9901,722,4631,433,713,171,1022,263,77908,NA,6025,93,77908,NA,1646,NA,38617,690,37064,764,1553,300,77524,137,23,26,292,137,563,180,538,149,487,167,787,192,674,206,15,21,0,28,31206,493,2213,318,28993,534,36282,775,509,151,5734,494,719,207,743,214,802,195,610,246,357,135,74232,53,3088,485,990,246,14862,271,7046,897,77293,193,1569,88,2091,231,2414,227,1859,122,77908,NA,1817,123,1901,215,2512,228,1599,99,1113,148,1555,183,2033,191,1271,167,969,156,491,131,960,146,1761,212,2203,234,1477,180,1067,173,957,173,77524,137,77908,NA,16,13,494,141,7.73,2.11,9.12,10.17,4.02,7.09,1.4,4.36,29.64,1.3,9.12,20.23,20.35,99.51,3.24,27.44,0.391126011149631
